customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
7457,2024-10-27,2026-01-16,15,Medium,Medium,High,On-Time,7,59,Pro,Active
7458,2024-03-19,2026-01-31,0,Medium,Medium,Medium,On-Time,7,41,Pro,Active
7459,2023-09-04,2026-01-18,13,Medium,Medium,Low,On-Time,10,78,Pro,Active
7460,2023-10-09,2026-01-04,27,Medium,Medium,Low,On-Time,7,10,Basic,Active
7461,2024-06-09,2026-01-31,0,High,Medium,Low,On-Time,8,18,Basic,Active
7462,2024-02-07,2026-01-15,16,High,Medium,Low,On-Time,7,42,Pro,Active
7463,2025-09-27,2025-12-21,41,High,Medium,Low,On-Time,8,283,Enterprise,Active
7464,2024-02-08,2025-12-05,57,Medium,Low,Medium,On-Time,4,18,Basic,Active
7465,2024-02-13,2025-10-16,107,Low,Low,Medium,Missed,7,42,Pro,Active
7466,2024-02-24,2026-01-13,18,Medium,Medium,Medium,On-Time,8,28,Basic,Active
7467,2025-07-05,2025-12-26,36,High,High,Low,On-Time,10,29,Basic,Active
7468,2024-12-13,2025-06-02,243,Low,Low,Low,Missed,4,25,Basic,Cancelled
7469,2024-11-03,2025-10-25,98,Medium,Low,Low,On-Time,4,27,Basic,Active
7470,2024-01-01,2026-01-01,30,High,Medium,High,On-Time,7,14,Basic,Active
7471,2025-06-14,2025-07-01,214,Low,Low,Medium,Missed,2,22,Basic,Cancelled
7472,2023-02-12,2025-12-11,51,Low,Medium,Low,On-Time,6,44,Pro,Active
7473,2025-08-11,2026-01-05,26,Medium,High,Low,Delayed,8,23,Basic,Active
7474,2024-07-15,2026-01-11,20,High,Medium,Low,On-Time,10,71,Pro,Active
7475,2024-03-12,2025-10-15,108,Low,Low,High,Delayed,6,41,Pro,Active
7476,2024-06-28,2026-01-17,14,High,High,Low,On-Time,7,26,Basic,Active
7477,2024-12-31,2025-09-19,134,Low,Low,Low,Delayed,3,208,Enterprise,Cancelled
7478,2023-01-14,2025-11-25,67,Medium,Medium,Low,Missed,5,127,Enterprise,Active
7479,2025-08-12,2026-01-11,20,Medium,Medium,Low,On-Time,8,13,Basic,Active
7480,2024-05-04,2026-01-17,14,Medium,High,High,On-Time,9,11,Basic,Active
7481,2024-01-11,2026-01-16,15,Medium,Medium,Low,Delayed,10,129,Enterprise,Active
7482,2023-06-01,2025-10-28,95,Low,Low,Low,Missed,4,29,Basic,Active
7483,2024-04-26,2025-12-27,35,Medium,Medium,Low,On-Time,7,26,Basic,Active
7484,2024-06-27,2025-10-27,96,Low,Medium,Low,On-Time,7,25,Basic,Active
7485,2024-03-17,2026-01-28,3,Medium,Medium,Medium,On-Time,7,28,Basic,Active
7486,2025-01-13,2025-11-14,78,Medium,Low,Low,On-Time,7,15,Basic,Active
7487,2024-04-05,2025-05-09,267,Low,Low,Medium,Missed,5,149,Enterprise,Cancelled
7488,2025-11-18,2026-01-13,18,High,Medium,Medium,On-Time,9,54,Pro,Active
7489,2024-10-18,2025-12-24,38,High,Medium,Low,On-Time,10,23,Basic,Active
7490,2025-06-03,2025-12-20,42,High,High,Medium,Delayed,9,249,Enterprise,Active
7491,2023-04-30,2026-01-27,4,High,High,Medium,On-Time,8,52,Pro,Active
7492,2024-03-11,2026-01-01,30,Medium,Medium,Low,On-Time,10,265,Enterprise,Active
7493,2024-01-04,2026-01-12,19,High,High,Low,On-Time,7,23,Basic,Active
7494,2024-09-15,2026-01-18,13,Medium,High,Low,On-Time,7,26,Basic,Active
7495,2025-07-31,2026-01-02,29,High,Medium,Low,On-Time,9,24,Basic,Active
7496,2023-03-27,2025-12-13,49,Low,Low,Low,Delayed,7,167,Enterprise,Active
7497,2023-03-21,2025-12-26,36,High,High,Medium,On-Time,7,10,Basic,Active
7498,2025-07-20,2026-01-12,19,Medium,Medium,Low,Delayed,10,70,Pro,Active
7499,2023-08-22,2026-01-27,4,Medium,High,Medium,On-Time,8,22,Basic,Active
7500,2025-01-02,2025-12-26,36,Medium,High,Medium,On-Time,8,58,Pro,Active
7501,2024-08-17,2026-01-25,6,High,Medium,Low,On-Time,8,78,Pro,Active
7502,2025-07-01,2026-01-22,9,High,Medium,Low,On-Time,7,252,Enterprise,Active
7503,2023-05-17,2026-01-21,10,High,High,Low,On-Time,8,52,Pro,Active
7504,2023-05-23,2025-12-18,44,Medium,High,Low,On-Time,8,65,Pro,Active
7505,2024-09-01,2025-12-23,39,High,Medium,Medium,On-Time,10,11,Basic,Active
7506,2025-11-02,2025-10-06,117,Medium,Medium,Low,Delayed,4,11,Basic,Active
7507,2024-03-30,2026-01-11,20,Medium,High,Low,On-Time,9,21,Basic,Active
7508,2023-12-25,2025-12-25,37,Medium,Medium,Medium,On-Time,9,28,Basic,Active
7509,2024-10-26,2026-01-10,21,High,High,Medium,On-Time,8,14,Basic,Active
7510,2025-10-15,2025-11-05,87,Low,Medium,Low,Delayed,6,17,Basic,Active
7511,2025-07-05,2025-11-19,73,Medium,Low,Medium,On-Time,6,12,Basic,Active
7512,2025-12-26,2025-11-16,76,Low,Low,Low,Delayed,7,295,Enterprise,Active
7513,2023-01-25,2026-01-14,17,High,Medium,Low,On-Time,7,18,Basic,Active
7514,2023-05-04,2026-01-24,7,Medium,Medium,Low,On-Time,8,23,Basic,Active
7515,2024-10-29,2026-01-31,0,Medium,High,Medium,On-Time,10,28,Basic,Active
7516,2025-06-17,2025-12-25,37,High,High,Medium,On-Time,9,246,Enterprise,Active
7517,2023-11-09,2026-01-08,23,High,High,Medium,On-Time,7,24,Basic,Active
7518,2023-09-19,2025-05-26,250,Low,Low,Medium,Delayed,4,223,Enterprise,Cancelled
7519,2025-05-11,2025-12-31,31,High,High,Medium,Delayed,8,14,Basic,Active
7520,2023-03-03,2026-01-29,2,High,High,Low,On-Time,7,22,Basic,Active
7521,2024-02-09,2026-01-19,12,High,Medium,Low,On-Time,9,18,Basic,Active
7522,2024-07-07,2025-06-05,240,Low,Low,High,Missed,2,21,Basic,Cancelled
7523,2024-09-05,2025-12-21,41,Medium,Medium,Medium,On-Time,7,64,Pro,Active
7524,2025-03-08,2026-01-14,17,Medium,High,Medium,On-Time,7,28,Basic,Active
7525,2024-01-24,2026-01-17,14,Medium,High,Low,On-Time,8,48,Pro,Active
7526,2024-11-01,2025-12-25,37,High,High,Medium,On-Time,8,21,Basic,Active
7527,2024-10-02,2025-12-31,31,High,High,Medium,On-Time,9,14,Basic,Active
7528,2024-08-22,2025-06-16,229,Low,Low,Medium,Delayed,5,27,Basic,Cancelled
7529,2024-12-02,2025-12-27,35,Medium,Medium,Low,On-Time,9,25,Basic,Active
7530,2023-10-12,2026-01-12,19,Medium,High,Low,On-Time,10,24,Basic,Active
7531,2023-04-03,2026-01-06,25,Medium,Medium,Low,On-Time,7,10,Basic,Active
7532,2023-05-11,2026-01-26,5,High,High,Medium,On-Time,8,60,Pro,Active
7533,2023-09-03,2025-12-31,31,High,High,High,On-Time,8,27,Basic,Active
7534,2024-07-01,2026-01-31,0,Medium,High,Low,On-Time,9,26,Basic,Active
7535,2025-07-09,2026-01-25,6,Medium,Medium,Medium,On-Time,8,28,Basic,Active
7536,2025-02-06,2025-10-27,96,Low,Low,Low,Delayed,4,75,Pro,Active
7537,2025-05-13,2025-12-04,58,Medium,Low,Low,Delayed,5,203,Enterprise,Active
7538,2024-01-20,2025-07-25,190,Low,Low,Low,Missed,2,60,Pro,Cancelled
7539,2024-03-19,2026-01-26,5,High,Medium,Medium,On-Time,8,15,Basic,Active
7540,2024-03-07,2025-12-31,31,High,Medium,Low,On-Time,8,12,Basic,Active
7541,2023-07-30,2025-12-27,35,High,High,Medium,On-Time,9,43,Pro,Active
7542,2023-03-09,2025-11-23,69,Medium,Medium,Low,Missed,6,49,Pro,Active
7543,2024-10-09,2025-06-28,217,Low,Low,Medium,Delayed,4,17,Basic,Cancelled
7544,2025-12-19,2026-01-12,19,Medium,Medium,High,On-Time,9,69,Pro,Active
7545,2023-07-02,2026-01-04,27,High,Medium,High,On-Time,10,13,Basic,Active
7546,2023-02-21,2025-12-20,42,High,Medium,Medium,On-Time,8,58,Pro,Active
7547,2025-05-03,2026-01-29,2,High,High,Medium,On-Time,9,22,Basic,Active
7548,2023-10-04,2026-01-24,7,Medium,High,Medium,On-Time,8,248,Enterprise,Active
7549,2025-06-27,2025-12-19,43,Medium,Medium,Low,On-Time,7,10,Basic,Active
7550,2025-02-09,2025-12-01,61,Medium,Low,Low,Delayed,5,18,Basic,Active
7551,2025-11-01,2025-06-03,242,Low,Low,High,Missed,3,298,Enterprise,Active
7552,2024-03-23,2026-01-21,10,High,High,Medium,On-Time,9,58,Pro,Active
7553,2024-12-25,2025-12-25,37,High,High,Low,On-Time,7,78,Pro,Active
7554,2024-05-24,2026-01-12,19,High,High,Low,On-Time,10,23,Basic,Active
7555,2024-11-21,2025-11-03,89,Low,Low,Low,On-Time,7,29,Basic,Active
7556,2024-05-07,2026-01-24,7,High,Medium,Low,On-Time,10,11,Basic,Active
7557,2023-07-26,2026-01-22,9,High,High,High,On-Time,8,13,Basic,Active
7558,2024-07-10,2025-12-23,39,Medium,Medium,Low,Delayed,7,24,Basic,Active
7559,2024-08-01,2026-01-01,30,High,Medium,Low,On-Time,10,271,Enterprise,Active
7560,2025-06-06,2026-01-30,1,Medium,Medium,Low,On-Time,8,17,Basic,Active
7561,2025-03-16,2025-11-10,82,Low,Low,High,Delayed,6,29,Basic,Active
7562,2024-12-27,2025-12-18,44,High,Medium,High,On-Time,8,201,Enterprise,Active
7563,2023-05-05,2025-12-21,41,High,High,Low,On-Time,8,61,Pro,Active
7564,2025-02-28,2026-01-13,18,Medium,Medium,Medium,Delayed,8,211,Enterprise,Active
7565,2024-07-01,2025-12-18,44,Medium,High,High,On-Time,10,77,Pro,Active
7566,2025-09-06,2026-01-30,1,Medium,High,Low,On-Time,8,26,Basic,Active
7567,2025-10-04,2026-01-03,28,High,Medium,Low,On-Time,7,17,Basic,Active
7568,2023-03-02,2026-01-09,22,High,Medium,Medium,On-Time,8,270,Enterprise,Active
7569,2025-06-17,2025-12-10,52,Low,Low,Low,Delayed,7,203,Enterprise,Active
7570,2023-02-11,2025-12-05,57,Low,Medium,Low,On-Time,5,16,Basic,Active
7571,2024-02-07,2025-12-28,34,Medium,Medium,Medium,On-Time,10,29,Basic,Active
7572,2024-08-16,2026-01-15,16,High,High,High,On-Time,7,50,Pro,Active
7573,2023-06-12,2026-01-15,16,Medium,High,Medium,On-Time,9,58,Pro,Active
7574,2025-03-28,2025-12-07,55,Low,Low,Low,On-Time,6,19,Basic,Active
7575,2023-01-10,2025-07-17,198,Low,Low,Low,Missed,4,67,Pro,Cancelled
7576,2023-07-04,2025-12-25,37,High,Medium,Low,On-Time,9,22,Basic,Active
7577,2024-09-27,2026-01-28,3,Medium,Medium,Low,On-Time,10,75,Pro,Active
7578,2025-02-21,2025-12-15,47,Medium,Low,Low,Delayed,6,23,Basic,Active
7579,2025-09-30,2026-01-18,13,High,Medium,Low,Delayed,8,17,Basic,Active
7580,2025-02-11,2025-12-26,36,High,High,Low,On-Time,10,70,Pro,Active
7581,2025-01-05,2025-12-11,51,Medium,Low,Low,Delayed,7,47,Pro,Active
7582,2024-03-07,2026-01-03,28,High,High,Low,On-Time,7,18,Basic,Active
7583,2023-01-02,2026-01-01,30,High,Medium,Medium,On-Time,9,26,Basic,Active
7584,2023-05-12,2025-11-27,65,Medium,Medium,Medium,Delayed,6,79,Pro,Active
7585,2024-08-08,2025-11-11,81,Low,Medium,Medium,Missed,6,70,Pro,Active
7586,2025-01-09,2025-12-22,40,High,Medium,Low,On-Time,8,51,Pro,Active
7587,2024-04-02,2026-01-26,5,High,Medium,Low,On-Time,7,19,Basic,Active
7588,2025-03-11,2026-01-02,29,High,High,Low,On-Time,9,47,Pro,Active
7589,2024-07-25,2025-12-20,42,Medium,High,Low,On-Time,10,27,Basic,Active
7590,2023-03-23,2025-12-26,36,High,High,Low,On-Time,10,16,Basic,Active
7591,2023-07-30,2026-01-26,5,High,Medium,Low,Delayed,10,20,Basic,Active
7592,2025-07-08,2026-01-16,15,Medium,High,Medium,On-Time,10,71,Pro,Active
7593,2025-03-04,2026-01-28,3,Medium,High,Medium,On-Time,8,25,Basic,Active
7594,2025-09-06,2026-01-01,30,High,Medium,Low,On-Time,10,20,Basic,Active
7595,2023-05-09,2026-01-11,20,High,High,Low,On-Time,7,41,Pro,Active
7596,2025-12-20,2025-10-24,99,Low,Medium,Low,On-Time,4,22,Basic,Active
7597,2023-08-18,2026-01-20,11,Medium,High,Low,On-Time,7,23,Basic,Active
7598,2023-01-13,2025-10-16,107,Low,Low,Low,Delayed,5,67,Pro,Active
7599,2025-12-28,2026-01-31,0,Medium,Medium,Low,On-Time,8,24,Basic,Active
7600,2023-11-04,2025-12-31,31,High,High,Medium,On-Time,8,28,Basic,Active
7601,2025-01-01,2026-01-19,12,High,Medium,High,On-Time,9,70,Pro,Active
7602,2023-07-13,2025-12-13,49,Low,Low,Medium,Delayed,6,25,Basic,Active
7603,2024-09-27,2025-11-13,79,Low,Medium,Low,Delayed,4,11,Basic,Active
7604,2025-09-16,2025-12-30,32,Medium,High,Medium,On-Time,8,64,Pro,Active
7605,2023-12-17,2026-01-27,4,High,High,Low,On-Time,10,15,Basic,Active
7606,2025-01-03,2026-01-03,28,High,Medium,High,Delayed,8,27,Basic,Active
7607,2023-07-25,2026-01-23,8,Medium,Medium,Low,On-Time,10,10,Basic,Active
7608,2024-11-15,2025-12-08,54,Medium,Low,Medium,Delayed,5,29,Basic,Active
7609,2024-01-04,2025-12-23,39,High,High,Low,Delayed,8,22,Basic,Active
7610,2023-08-20,2026-01-04,27,High,High,Medium,On-Time,10,19,Basic,Active
7611,2023-12-09,2025-04-27,279,Low,Low,Low,Missed,5,21,Basic,Cancelled
7612,2023-07-15,2025-12-19,43,Medium,High,Low,On-Time,8,53,Pro,Active
7613,2025-09-14,2026-01-12,19,Medium,High,High,On-Time,9,11,Basic,Active
7614,2024-03-10,2026-01-14,17,Medium,High,Medium,On-Time,8,273,Enterprise,Active
7615,2023-09-26,2025-12-16,46,Low,Low,High,Missed,5,17,Basic,Active
7616,2024-05-06,2025-08-01,183,Low,Low,Low,Delayed,1,78,Pro,Cancelled
7617,2023-12-17,2026-01-19,12,High,Medium,Medium,On-Time,9,74,Pro,Active
7618,2025-03-26,2025-08-05,179,Low,Low,Medium,Missed,1,43,Pro,Cancelled
7619,2025-11-29,2026-01-26,5,High,Medium,Low,On-Time,10,58,Pro,Active
7620,2024-04-24,2025-11-20,72,Low,Low,Medium,Missed,6,25,Basic,Active
7621,2025-07-31,2025-10-20,103,Low,Low,Low,Missed,4,73,Pro,Active
7622,2024-09-11,2025-12-23,39,High,High,Low,On-Time,7,18,Basic,Active
7623,2023-06-22,2026-01-14,17,High,High,Low,On-Time,7,25,Basic,Active
7624,2025-01-26,2026-01-03,28,High,High,Low,On-Time,9,15,Basic,Active
7625,2024-07-16,2026-01-23,8,Medium,Medium,Low,On-Time,10,25,Basic,Active
7626,2024-12-13,2026-01-30,1,Medium,Medium,Medium,On-Time,8,17,Basic,Active
7627,2025-09-01,2025-08-12,172,Low,Low,Low,Delayed,1,69,Pro,Cancelled
7628,2024-04-27,2025-11-30,62,Medium,Low,Medium,Delayed,7,225,Enterprise,Active
7629,2025-09-13,2026-01-27,4,Medium,Medium,Low,On-Time,8,55,Pro,Active
7630,2025-04-01,2026-01-19,12,High,High,Medium,Delayed,8,10,Basic,Active
7631,2024-06-19,2025-12-21,41,Medium,Medium,Medium,On-Time,8,18,Basic,Active
7632,2024-10-22,2025-12-20,42,High,Medium,Medium,Delayed,9,13,Basic,Active
7633,2023-12-23,2025-12-24,38,High,Medium,Low,On-Time,8,29,Basic,Active
7634,2025-12-13,2026-01-13,18,High,High,Medium,On-Time,8,66,Pro,Active
7635,2024-12-31,2025-12-12,50,Low,Low,Medium,On-Time,4,17,Basic,Active
7636,2023-02-18,2025-10-11,112,Low,Low,High,On-Time,5,22,Basic,Active
7637,2023-12-24,2026-01-22,9,Medium,High,Medium,On-Time,8,199,Enterprise,Active
7638,2024-11-13,2025-11-24,68,Low,Low,Medium,Missed,5,29,Basic,Active
7639,2023-03-03,2025-12-25,37,Medium,High,Medium,On-Time,9,197,Enterprise,Active
7640,2023-01-27,2025-12-31,31,High,Medium,Low,Delayed,8,11,Basic,Active
7641,2024-05-07,2025-12-31,31,High,Medium,Medium,On-Time,8,51,Pro,Active
7642,2023-12-31,2025-12-24,38,High,High,Low,On-Time,7,29,Basic,Active
7643,2024-04-24,2025-10-30,93,Low,Low,Medium,Missed,4,21,Basic,Active
7644,2023-10-15,2025-06-01,244,Low,Low,Low,Delayed,3,24,Basic,Cancelled
7645,2023-06-30,2026-01-01,30,Medium,Medium,Medium,On-Time,8,23,Basic,Active
7646,2025-01-24,2026-01-11,20,High,High,Low,On-Time,9,14,Basic,Active
7647,2024-07-17,2025-12-20,42,Medium,High,Medium,Delayed,10,24,Basic,Active
7648,2023-08-08,2026-01-19,12,Medium,Medium,Low,On-Time,8,161,Enterprise,Active
7649,2023-12-16,2025-12-19,43,Medium,High,Medium,On-Time,7,22,Basic,Active
7650,2024-10-10,2026-01-29,2,High,High,Low,Delayed,8,188,Enterprise,Active
7651,2023-03-21,2025-10-22,101,Low,Low,Low,On-Time,5,11,Basic,Active
7652,2023-06-11,2025-12-23,39,Medium,High,Low,On-Time,9,14,Basic,Active
7653,2023-03-22,2026-01-17,14,Medium,Medium,Low,On-Time,10,17,Basic,Active
7654,2025-06-08,2025-12-20,42,High,Medium,Low,On-Time,8,19,Basic,Active
7655,2025-04-03,2025-11-30,62,Low,Medium,Low,On-Time,5,15,Basic,Active
7656,2025-04-04,2026-01-14,17,High,High,Low,On-Time,9,74,Pro,Active
7657,2025-02-23,2025-10-16,107,Medium,Medium,High,Delayed,4,73,Pro,Active
7658,2025-01-02,2026-01-10,21,High,Medium,Low,On-Time,7,77,Pro,Active
7659,2024-06-06,2026-01-02,29,High,High,Medium,On-Time,8,25,Basic,Active
7660,2024-12-04,2025-10-19,104,Medium,Low,Low,Missed,6,13,Basic,Active
7661,2023-02-12,2026-01-26,5,High,High,Medium,On-Time,9,55,Pro,Active
7662,2024-11-11,2025-08-13,171,Low,Low,Medium,Missed,1,60,Pro,Active
7663,2025-05-01,2026-01-15,16,High,High,Medium,On-Time,9,28,Basic,Active
7664,2024-07-01,2026-01-19,12,High,Medium,Low,On-Time,8,26,Basic,Active
7665,2024-01-27,2025-12-27,35,Medium,Medium,High,On-Time,7,54,Pro,Active
7666,2023-10-31,2025-08-19,165,Low,Low,Low,Missed,5,20,Basic,Cancelled
7667,2024-12-04,2025-12-27,35,High,Medium,Medium,On-Time,10,25,Basic,Active
7668,2025-01-28,2025-08-11,173,Low,Low,Medium,Delayed,1,19,Basic,Active
7669,2025-08-11,2025-08-13,171,Low,Low,High,Missed,1,28,Basic,Cancelled
7670,2024-01-10,2026-01-09,22,High,High,Low,On-Time,10,40,Pro,Active
7671,2025-04-22,2025-11-10,82,Low,Medium,Low,Delayed,5,11,Basic,Active
7672,2024-09-06,2025-12-27,35,Medium,Medium,Low,Delayed,8,12,Basic,Active
7673,2025-08-24,2025-12-30,32,High,High,High,On-Time,10,19,Basic,Active
7674,2024-07-31,2025-12-19,43,High,Medium,Low,On-Time,8,19,Basic,Active
7675,2024-07-20,2025-09-15,138,Low,Low,Low,Delayed,4,224,Enterprise,Cancelled
7676,2024-09-24,2025-11-07,85,Medium,Medium,Low,On-Time,5,50,Pro,Active
7677,2025-03-31,2025-12-31,31,High,Medium,Low,On-Time,8,29,Basic,Active
7678,2025-11-22,2025-12-24,38,High,High,Low,On-Time,10,19,Basic,Active
7679,2023-03-22,2025-04-11,295,Low,Low,Medium,Missed,3,21,Basic,Cancelled
7680,2023-02-28,2026-01-16,15,High,High,Low,On-Time,9,68,Pro,Active
7681,2025-10-23,2026-01-28,3,High,Medium,Low,On-Time,10,70,Pro,Active
7682,2024-08-03,2026-01-22,9,High,High,Low,On-Time,9,18,Basic,Active
7683,2024-11-04,2025-12-22,40,Medium,Medium,Medium,On-Time,9,74,Pro,Active
7684,2024-06-12,2025-11-27,65,Low,Medium,Medium,On-Time,6,17,Basic,Active
7685,2023-04-13,2026-01-14,17,Medium,Medium,Medium,Delayed,7,24,Basic,Active
7686,2025-04-21,2026-01-26,5,High,Medium,Medium,On-Time,8,29,Basic,Active
7687,2025-03-29,2025-10-16,107,Low,Low,High,On-Time,7,44,Pro,Active
7688,2023-12-08,2025-12-19,43,High,High,Low,On-Time,7,29,Basic,Active
7689,2023-12-02,2026-01-04,27,Medium,High,High,On-Time,7,159,Enterprise,Active
7690,2025-07-06,2026-01-23,8,Medium,Medium,Low,On-Time,7,28,Basic,Active
7691,2023-03-21,2026-01-30,1,Medium,Medium,Low,On-Time,9,72,Pro,Active
7692,2025-08-22,2025-12-30,32,Medium,High,Low,On-Time,9,26,Basic,Active
7693,2023-10-09,2026-01-27,4,High,High,Low,On-Time,7,45,Pro,Active
7694,2024-10-11,2026-01-09,22,High,High,Low,On-Time,8,194,Enterprise,Active
7695,2025-10-21,2025-07-24,191,Low,Low,High,Delayed,3,207,Enterprise,Cancelled
7696,2025-01-12,2025-12-19,43,Medium,High,Low,On-Time,7,21,Basic,Active
7697,2024-03-29,2026-01-15,16,Medium,Medium,Medium,On-Time,7,40,Pro,Active
7698,2025-01-25,2026-01-17,14,Medium,High,Medium,On-Time,9,15,Basic,Active
7699,2024-01-12,2025-12-08,54,Medium,Medium,Low,Delayed,6,23,Basic,Active
7700,2023-10-31,2026-01-11,20,High,High,Low,On-Time,7,12,Basic,Active
7701,2025-12-27,2025-08-06,178,Low,Low,Medium,Missed,4,78,Pro,Cancelled
7702,2025-04-02,2025-12-15,47,Low,Low,Low,Delayed,4,28,Basic,Active
7703,2024-12-06,2026-01-28,3,Medium,High,Medium,On-Time,10,29,Basic,Active
7704,2024-01-25,2025-10-31,92,Low,Medium,Low,Delayed,6,21,Basic,Active
7705,2023-02-23,2025-04-08,298,Low,Low,Low,Missed,1,22,Basic,Cancelled
7706,2023-02-04,2026-01-11,20,High,High,Medium,On-Time,10,58,Pro,Active
7707,2024-08-29,2026-01-29,2,High,Medium,High,On-Time,8,18,Basic,Active
7708,2025-04-14,2026-01-16,15,High,Medium,Low,On-Time,9,18,Basic,Active
7709,2024-08-11,2025-10-30,93,Medium,Low,Medium,Delayed,6,14,Basic,Active
7710,2025-07-09,2026-01-15,16,High,High,Medium,Delayed,9,26,Basic,Active
7711,2023-02-06,2025-12-28,34,Medium,High,Medium,On-Time,9,21,Basic,Active
7712,2024-02-06,2025-12-27,35,Medium,High,Low,On-Time,8,16,Basic,Active
7713,2023-09-17,2025-11-28,64,Low,Low,High,Missed,6,19,Basic,Active
7714,2024-05-04,2025-12-24,38,High,High,Low,On-Time,9,13,Basic,Active
7715,2023-03-21,2026-01-10,21,High,Medium,High,On-Time,9,255,Enterprise,Active
7716,2025-11-10,2025-12-22,40,High,High,Medium,On-Time,7,79,Pro,Active
7717,2023-09-02,2026-01-18,13,Medium,High,High,On-Time,9,65,Pro,Active
7718,2025-10-06,2026-01-19,12,Medium,High,Medium,On-Time,9,53,Pro,Active
7719,2024-04-11,2026-01-15,16,Medium,Medium,High,Delayed,9,27,Basic,Active
7720,2025-12-15,2025-10-11,112,Low,Low,Medium,Delayed,4,12,Basic,Active
7721,2024-08-29,2025-12-15,47,Low,Low,High,Delayed,7,16,Basic,Active
7722,2025-10-16,2025-04-24,282,Low,Low,Low,Missed,3,15,Basic,Cancelled
7723,2023-01-06,2026-01-23,8,Medium,Medium,High,On-Time,9,68,Pro,Active
7724,2025-03-30,2026-01-09,22,High,Medium,Low,On-Time,10,213,Enterprise,Active
7725,2025-09-15,2025-12-21,41,High,Medium,Medium,On-Time,9,75,Pro,Active
7726,2023-06-02,2025-12-10,52,Low,Low,Medium,Missed,6,27,Basic,Active
7727,2023-04-16,2026-01-20,11,High,High,Medium,On-Time,10,47,Pro,Active
7728,2024-04-09,2026-01-30,1,High,High,Medium,On-Time,7,53,Pro,Active
7729,2025-10-19,2025-10-05,118,Low,Medium,Low,Missed,6,13,Basic,Active
7730,2024-08-16,2026-01-18,13,Medium,High,Medium,On-Time,7,18,Basic,Active
7731,2024-07-31,2025-12-29,33,High,Medium,Low,On-Time,10,75,Pro,Active
7732,2023-06-04,2026-01-27,4,Medium,Medium,Medium,Delayed,9,43,Pro,Active
7733,2023-01-01,2025-09-17,136,Low,Low,Medium,Missed,5,77,Pro,Active
7734,2025-06-06,2025-12-29,33,Medium,Medium,Medium,On-Time,10,24,Basic,Active
7735,2023-04-06,2025-05-14,262,Low,Low,Medium,Delayed,1,144,Enterprise,Cancelled
7736,2024-11-25,2025-10-06,117,Medium,Low,Medium,Delayed,5,26,Basic,Active
7737,2025-09-28,2026-01-30,1,High,High,Low,On-Time,7,12,Basic,Active
7738,2023-08-17,2026-01-26,5,Medium,High,Medium,On-Time,7,16,Basic,Active
7739,2024-12-29,2025-12-21,41,Medium,High,Medium,On-Time,9,65,Pro,Active
7740,2023-03-28,2025-12-21,41,High,High,Low,On-Time,10,15,Basic,Active
7741,2024-10-23,2025-12-22,40,High,High,Low,On-Time,8,13,Basic,Active
7742,2023-06-29,2026-01-28,3,High,Medium,High,On-Time,8,23,Basic,Active
7743,2025-03-16,2026-01-29,2,Medium,Medium,Medium,On-Time,9,53,Pro,Active
7744,2023-11-26,2025-07-06,209,Low,Low,Medium,Missed,4,15,Basic,Cancelled
7745,2024-05-22,2026-01-05,26,High,Medium,Low,On-Time,8,71,Pro,Active
7746,2024-10-18,2025-10-24,99,Low,Medium,Medium,Delayed,5,20,Basic,Active
7747,2023-07-07,2025-11-15,77,Low,Medium,Low,On-Time,5,60,Pro,Active
7748,2025-03-23,2026-01-23,8,High,Medium,High,On-Time,7,26,Basic,Active
7749,2023-11-28,2025-11-01,91,Low,Medium,Low,On-Time,5,42,Pro,Active
7750,2024-12-26,2026-01-19,12,Medium,High,Medium,On-Time,9,16,Basic,Active
7751,2023-06-23,2025-12-29,33,Medium,High,Medium,On-Time,7,22,Basic,Active
7752,2025-01-23,2026-01-09,22,High,Medium,Medium,On-Time,10,24,Basic,Active
7753,2023-05-21,2026-01-11,20,Medium,Medium,Low,On-Time,9,56,Pro,Active
7754,2024-04-10,2025-12-04,58,Low,Medium,High,Missed,6,14,Basic,Active
7755,2023-09-28,2025-10-25,98,Low,Medium,Medium,Missed,7,15,Basic,Active
7756,2025-03-30,2026-01-09,22,Medium,Medium,Medium,Delayed,10,21,Basic,Active
7757,2023-10-14,2026-01-31,0,High,High,Low,Delayed,8,14,Basic,Active
